(561,3578) 2900 153 3491 2496 3869 262 1633 481 1655 2795 2076 1379 2661 3408 3461
(561,3623) 1028 2078 3471 2889 2302 3386 2861 288 3566 1251 2363 1957 535 3422 1914
(561,2028) 3457 3042 2202 3404 906 2498 1719 928 552 581 1217 2908 1588 2841 456
(679,2167) 799 2682 2335 3811 85 2706 2021 3098 1077 1810 2243 333 596 1633 1097
(679,2723) 3156 3174 3444 3037 2097 47 2918 1975 1748 2087 552 1283 3812 1729 3098
(561,457) 3617 2401 427 2550 3793 3552 2255 3268 2176 2068 2059 2395 2763 3466 3424
(561,1610) 3362 1300 938 2714 786 2741 2019 2034 1661 2096 587 2053 3316 3440 2628
(561,3418) 2856 2722 3177 1833 986 235 3717 1263 524 2247 352 3869 2702 3438 1210
(561,1408) 950 2367 1357 708 2305 2263 2181 2551 610 3401 3457 14 741 1968 2672
(561,2006) 3840 2907 2633 1359 362 2 2735 3015 1453 3512 1365 2121 261 2520 373
(561,733) 1285 2598 1483 2940 1732 3361 281 1235 2280 3269 1518 1438 1014 215 2363
(561,1370) 2357 2713 3263 2505 3440 2099 3557 448 2542 168 2052 1587 2967 724 1483
(561,10) 1699 461 356 1226 1647 7 2542 1025 3836 2402 1219 2377 933 546 802
(561,21) 257 63 163 1059 25 832 1302 3513 1207 2983 1944 2171 527 1625 1194
(561,1573) 923 2637 481 2655 3204 140 3330 529 3525 339 7 1353 802 3261 39
(561,165) 517 2622 2908 419 728 3086 1257 3466 1673 1282 69 1209 906 204 1125
(561,3256) 2312 2941 496 1390 16 2900 2085 3243 1227 2795 2687 2021 1068 548 647
(561,1429) 3082 1785 2795 3604 1552 2715 735 2089 2485 3461 2541 2448 2376 2378 944
(561,1586) 24 419 2532 1095 2553 919 2261 785 2791 1614 2402 1077 2354 520 1885
(561,2701) 1840 1226 3365 2716 2599 515 378 2888 3067 1734 2866 3264 3728 2927 1687
(904,3481) 1591 450 2023 1272 861 606 71 2713 899 2341 218 3271 3244 48 1687
(904,3578) 1694 1128 3744 3834 3135 2202 1276 419 2491 1090 417 3340 382 3148 3784
(904,3175) 2671 2717 101 1687 2243 1257 3189 2771 3654 247 2043 1678 1256 3710 562
(904,3793) 68 1693 1719 419 2456 2822 1004 2121 1250 996 3546 990 2973 2100 1101
(129,3928) 934 2476 3566 36 586 3700 2383 2387 338 2121 588 746 371 2352 1590
(511,47) 379 1258 1057 647 2300 3316 3740 231 1425 586 3115 3361 3386 2111 3247
(511,1249) 1193 1262 597 1388 1797 1084 1794 2392 3261 1605 1260 2184 3359 1210 3015
(511,551) 1073 991 3060 3468 1061 2599 3083 2455 1266 2212 319 1008 3221 3431 2648
(129,1077) 2937 3825 481 448 899 2212 3301 2421 1799 3360 3668 3535 3821 3267 905
(511,1079) 1344 2287 2991 2312 3000 2927 2944 1012 3481 511 2702 955 2376 2550 2967
(511,1240) 2722 593 1681 2002 3160 5 2501 413 1645 3658 1094 65 125 2764 3729
(540,3948) 3717 3401 3682 1197 196 3771 3334 332 1487 1831 1303 902 3952 965 2985
(301,2712) 2919 2420 2724 3793 1753 1954 1340 3596 3551 3618 2568 2643 3354 565 590
(323,2694) 518 1973 1059 3864 277 86 2917 2171 965 3483 464 2162 1948 13 122
(323,1513) 7 3267 253 1599 455 3070 494 1944 2312 999 1722 3861 3169 3452 2371
(323,1207) 1769 2389 1378 1794 360 227 2432 3247 3037 3544 1025 1259 3467 1188 2917
(323,1219) 2889 3557 540 2412 3633 346 720 2330 1199 3066 172 2116 3877 1296 2761
(998,1207) 252 333 3466 1983 2407 2022 2363 1378 599 1498 2280 446 2750 1754 3267
(998,1247) 2531 3615 1179 1253 1049 281 2120 330 1381 2779 3763 3372 2728 2456 175
(998,1304) 1127 1095 2291 1921 1282 2485 914 1015 48 1971 3693 2802 2450 3728 1213
(998,1952) 2405 1888 538 2161 57 2193 933 581 3063 440 522 2255 2344 2002 1917
(998,2863) 2072 18 922 419 1943 3394 2390 3267 198 1573 2186 194 1950 322 1445
(998,924) 2096 1342 2699 412 2428 2473 1277 1779 2313 3669 2641 3435 1262 3814 348
(998,1276) 440 2672 3316 1831 3186 2617 692 1024 1056 3355 965 954 3409 186 374
(998,3507) 2260 1135 589 3100 222 1722 3155 377 3091 1201 3624 207 2089 1476 2764
(323,1028) 2532 902 2827 1702 111 921 1960 1378 1131 65 3462 1172 1212 239 3362
(323,858) 362 1373 1897 3037 195 590 2109 157 292 258 2312 3704 1735 786 3062
(998,858) 3034 3264 2139 2135 2718 1707 1954 3436 2520 1586 998 329 2266 2211 57
(998,1221) 1245 355 540 2139 918 501 3686 1643 2891 2528 338 3571 168 1010 1194
(323,1136) 3917 1342 3551 3747 1050 2331 277 2006 2294 3147 901 315 2542 1394 2327
(998,260) 2338 2794 3424 2099 818 1248 3340 3111 3029 1321 3444 1951 2336 3684 2413
(998,1136) 3727 3628 2236 2058 2322 3526 2681 2826 3074 3041 3877 165 606 2232 3035
(998,1206) 3115 3422 3741 2105 3549 1887 1962 2320 3654 540 2405 2029 1623 3745 1078
(998,1193) 2066 1299 2707 468 3341 2212 1381 3763 518 2820 382 953 585 2261 481
(998,3152) 1375 1392 122 218 3070 3528 1977 3937 2130 1927 1005 3251 3744 2468 3529
(998,1080) 3366 916 695 3011 949 3104 3032 48 1980 2693 3248 3019 2165 1515 3203
(998,1234) 2015 3754 3104 3768 1991 3175 1389 2312 1248 3153 3502 2701 3366 2447 405
(998,1387) 933 2303 1290 3186 3397 3593 337 565 3060 1885 2520 1185 1227 2167 3543
(323,3421) 537 1003 2327 3548 165 1265 923 322 299 880 849 29 707 986 3653
(998,1272) 599 3705 2549 2442 728 3682 1017 319 282 881 1777 2803 519 1620 2023
(323,3471) 535 1294 1614 784 172 289 2289 2232 2021 175 362 1273 1785 1280 1222
(323,2640) 2687 3877 2498 3688 932 3676 3238 1125 2137 2469 949 521 1753 3433 289
(998,2109) 2648 224 3755 3869 3827 1281 2407 2327 3479 2966 1127 3098 3538 1021 147
(998,2657) 2116 1866 2303 272 3682 3244 3024 73 3145 168 2337 2068 916 1834 1343
(998,2409) 303 2372 1783 2115 3 1841 1090 1274 1345 3125 2374 544 2166 1199 1605
(998,3506) 3033 1015 479 315 3129 194 1425 276 2532 3893 432 3571 2596 2401 886
(323,1198) 3669 3271 1007 565 1407 3500 3286 2348 2827 1175 3159 1945 3709 112 781
(998,1225) 3429 3707 1409 1069 922 3752 907 1909 456 3500 555 2416 1347 3701 2040
(998,1198) 3690 3362 2439 3399 2305 52 2852 290 2110 1614 1483 2068 1278 1346 2848
(998,2804) 3365 1031 277 2872 2967 3553 694 2501 1785 781 2243 246 232 3114 953
(323,1079) 1088 849 1518 473 2912 1982 3088 1580 1275 1078 802 3704 1204 955 2820
(323,3068) 2852 448 3623 3086 3190 733 1199 2517 46 2099 532 2504 898 204 750
(998,1259) 948 3004 2302 3097 2367 1244 2446 1124 175 3007 1831 1459 1584 1966 2186
(323,2352) 1461 1068 1805 2655 3469 1474 247 2021 101 2458 1011 3070 955 3438 367
(323,1231) 3444 2327 1128 420 432 1379 446 2394 2715 3675 2693 504 1355 3034 1284
(323,3361) 2490 1515 3546 507 1083 2852 1047 198 2011 1542 2841 3007 3037 2268 2138
(998,2797) 2378 3271 2473 673 1293 2991 3703 441 3634 2568 1371 1342 3614 1327 2024
(998,3039) 3053 2337 3534 1099 1644 3770 1993 390 504 2527 172 1482 2985 1920 494
(998,3552) 2315 2027 953 3461 1350 1041 3089 3614 3949 1676 908 2349 946 2644 3258
(998,2150) 2712 379 3740 3358 1273 3285 85 468 3649 3074 1359 2252 586 490 104
(998,2371) 2628 58 1654 1950 3029 3350 1925 1799 2706 1942 282 2857 2805 547 2111
(998,2423) 2253 2644 3681 947 1969 3194 3774 653 1425 1261 2517 1354 900 3707 2372
(998,2736) 1986 2096 558 144 1701 886 3500 2967 2700 3708 3362 1321 2015 1373 2117
(998,2011) 2024 3359 550 2805 1268 3444 2124 2715 3250 1194 786 3372 2302 3763 1274
(998,3525) 2490 2488 2054 2772 3701 3671 1727 2448 3015 1425 1279 3475 748 293 234
(612,1617) 330 3635 2667 1554 1130 518 2991 2402 3074 303 3386 2010 360 916 2936
(678,1215) 3451 3521 1214 996 3634 3196 3693 548 1735 1104 1357 1292 2891 2024 1730
(612,50) 1206 465 2134 2948 3409 147 94 3105 3107 48 2301 1958 2936 377 358
(998,2717) 3793 14 2459 3270 2792 469 3107 12 2381 2316 2490 1810 29 1416 2942
(612,1358) 1300 1286 3717 2488 2268 3624 2333 3185 448 2106 1186 3066 381 2918 2641
(612,924) 1294 95 2978 1015 537 3082 2932 3270 2682 107 2194 858 2024 1840 2058
(612,260) 2182 3062 2106 905 322 2496 151 2505 783 990 3798 2248 1689 892 451
(612,589) 337 3549 2687 1488 204 1190 2720 1131 2085 1466 1641 3354 3430 3697 3649
(612,1258) 611 2139 2065 29 537 410 141 3451 1973 709 3556 3259 2114 1292 431
(612,2871) 2548 361 3102 1017 2920 1794 2159 3571 1569 3515 542 1125 2302 479 1584
(612,1089) 6 2099 208 861 597 2706 1556 3256 3326 2338 3100 1355 2408 2948 410
(612,110) 2012 527 2732 3676 2629 2073 3175 3864 3893 3451 1982 2093 3384 3785 1066
(612,2391) 2193 2001 1689 140 3608 2498 1288 2143 694 2231 953 1178 427 3699 2581
(612,3728) 2457 2067 2176 3814 1441 1396 231 2590 3528 2995 3675 2686 1374 3701 1949
(612,1333) 3451 1468 2526 2124 1986 3945 1885 1353 318 352 3030 1841 944 122 2752
(612,3499) 3114 783 1466 2478 1022 673 420 3299 1897 1344 524 2900 1973 3494 3438
(612,1610) 1584 1955 1943 1794 158 2520 319 1527 227 3553 2371 1103 2572 3397 3198
(612,1994) 810 1897 1883 2524 3196 1862 1194 2986 2553 799 1884 2661 1097 1833 2033
(612,1036) 2572 3068 508 1719 100 1334 1234 3398 150 3932 316 3787 2335 493 3508
(612,1645) 1286 1367 2555 2305 6 1209 1282 2384 1973 105 332 2548 456 3857 3159
(612,3527) 2123 161 2024 3635 2280 1186 25 849 497 1625 1207 1287 2851 1810 3094
(612,1370) 963 2700 3753 3168 3260 3169 2549 1949 1259 1678 273 203 2616 162 1300
(687,555) 1346 3551 2736 1017 2968 1646 1150 2888 405 3784 485 1918 1590 2279 2130
(612,2278) 2202 2714 2102 3501 3208 1204 485 288 65 373 2313 1088 281 3844 2273
(148,1722) 2337 1480 2671 160 420 3466 2687 1727 1453 164 2059 1661 3015 1056 3840
(148,733) 1605 1416 1288 3477 261 3483 303 1895 2348 1592 1041 170 1956 1068 3217
(148,2617) 694 3444 1661 2424 362 1203 2359 1432 1051 1566 2491 2423 543 2334 3015
(612,3917) 153 3857 1626 3113 3706 3020 780 1104 1285 2090 1382 2917 440 41 1394
(148,1552) 1378 1083 225 3763 3270 1894 378 1537 3461 1952 3682 2803 2373 1411 2300
(148,1586) 1772 426 1296 1355 830 3101 94 2261 2687 2682 1034 2288 372 911 3097
(148,1608) 1302 523 728 2068 322 3629 2662 1372 190 2692 565 233 1935 2141 2027
(148,1479) 1262 1517 3791 647 252 2983 1303 1080 3029 1321 1449 1654 2148 1017 522
(612,1648) 3255 2099 480 2469 2118 2409 1693 1500 215 784 1939 496 3469 101 3173
(612,628) 3764 735 663 750 1265 1289 2186 2423 2321 1935 81 190 2498 2181 2575
(612,1834) 2012 562 357 107 678 1949 2166 1047 1982 300 3789 3152 377 1980 2046
(612,587) 3181 2376 1480 2848 1378 581 3054 3676 531 2808 2912 2160 1348 1498 3265
(612,474) 849 2005 950 829 2416 1263 2750 1017 497 531 3688 2734 3087 836 1992
(612,1387) 2266 832 2567 2360 3857 2026 1278 1300 783 2181 3120 2946 3174 1041 1356
(524,2617) 2976 585 1646 3915 2456 2408 3949 2719 2002 1304 2788 1371 1391 692 1681
(623,3556) 1453 69 249 1236 2043 1919 2535 2643 2572 3628 3342 2852 924 1252 273
(636,2997) 2123 157 2181 2729 728 1291 2871 3179 60 3068 3690 3255 2 2548 674
(189,608) 2660 290 1357 3430 3035 1831 2148 2771 3365 2396 1050 293 28 2066 2106
(189,3863) 2488 986 2324 364 518 1150 2617 3528 3042 1084 3608 521 1748 523 2648
(189,3623) 920 1194 3521 2572 592 928 2338 1175 435 3045 3501 1250 1290 522 2970
(338,318) 3316 1356 2231 914 230 1172 1885 39 2133 1627 2416 107 2160 3404 1401
(338,912) 2010 455 337 442 3440 3546 3566 2891 3680 2863 2176 2053 866 2908 2856
(338,2396) 2457 2688 1683 427 3554 1642 2324 1586 2550 1236 3549 1131 1598 3634 3613
(338,2664) 3105 2431 2535 2020 218 519 810 2369 3703 1358 900 2294 2423 2100 3072
(338,903) 3702 2490 1615 1245 1897 1256 2983 3616 914 1483 3593 3379 2072 3544 1784
(338,608) 1030 1605 3041 3469 1300 377 1965 2929 3438 256 2349 218 2715 1416 266
(338,1249) 1340 2111 464 2681 1356 2288 471 3675 1515 3246 2528 405 2570 1220 2918
(338,908) 2038 2243 2163 1358 3835 3701 2019 3735 1974 3153 3200 2570 3034 2826 2117
(338,3512) 203 2194 3040 2720 490 1273 976 3952 951 1097 1083 2163 1220 1130 173
(338,1250) 1591 442 951 2082 1264 2978 3257 473 2203 31 3669 1187 3360 805 3682
(338,1617) 2709 3624 2336 3952 1983 2366 3251 2792 1806 2840 2724 1204 1358 2268 3476
(63,3536) 71 3266 1388 3362 3048 3811 539 235 585 2202 1975 3100 2948 2377 5
(623,3552) 3753 3930 2728 2661 2017 330 2188 2915 3628 2278 945 2167 1799 2341 373
(387,849) 94 3186 339 3342 1445 2012 2130 3457 1484 2322 2501 1454 1050 2373 3868
(473,3948) 29 1178 432 1799 460 574 1769 65 1090 3545 16 3557 76 2370 2640
(632,2700) 3409 746 1371 1599 451 2408 735 225 3929 2442 185 1261 314 3265 2312
(510,903) 2622 3494 1498 1615 2793 3108 3742 216 3068 1009 2088 2501 2428 1943 1395
(510,924) 2690 663 262 2004 998 830 3623 45 319 2617 3548 2533 3052 934 1446
(632,1258) 1597 170 592 3937 942 2983 2633 492 2793 6 1513 2333 1617 714 971
(632,858) 2641 991 3773 3099 543 2403 1367 373 1250 3097 224 1127 1277 2174 2384
(632,2987) 1274 173 380 1943 2575 314 1588 2038 2395 68 2657 1272 1974 2188 1301
(632,2324) 1943 1248 2193 1945 3359 2917 1382 1228 599 3300 1025 3600 3635 3831 2096
(632,2599) 3147 610 3429 2724 2912 3475 1750 2329 3146 1279 3791 65 292 3249 982
(632,1080) 2193 266 3681 880 3600 1912 3404 2736 1359 2348 944 1693 904 172 2986
(632,2064) 288 383 2448 2922 2687 1920 1266 2273 688 1848 533 3548 3036 3760 2357
(632,1265) 2404 2375 2583 3160 1556 2469 281 3628 546 695 3036 464 1797 2174 2428
(825,3247) 261 2373 1289 1894 2150 2990 2883 2686 3401 3654 800 3252 1185 2429 3342
(632,1206) 3102 1005 2155 3201 2048 1243 3145 3857 907 2370 838 2026 230 3307 2123
(632,1270) 3764 3129 1224 3354 1965 110 2735 3439 3029 2950 2983 3016 2108 1416 3200
(632,1584) 2401 1888 2082 1454 3019 2739 3186 3622 423 521 899 2735 1911 3401 2840
(632,1573) 3945 783 1995 1327 2941 3811 3107 3088 1616 70 1972 707 3247 537 1177
(112,3753) 2970 1343 1300 918 2170 1129 2719 3360 3401 2263 1060 1302 1298 2978 1207
(18,3298) 58 1963 2161 3102 3238 1237 1935 1084 952 1541 1699 351 1031 2872 1258
(18,3285) 239 249 1924 719 951 1885 3197 999 45 531 60 3879 936 2863 1952
(18,3299) 2859 653 1277 3185 1263 2937 548 480 2816 2879 1580 1333 1750 1407 1848
(112,3578) 2378 14 2447 1589 2159 1188 1702 2373 451 1719 909 175 332 1956 1627
(112,3793) 1094 3362 332 435 2732 3246 2888 1614 762 3286 2995 2024 1935 3028 3177
(423,3793) 3505 996 1214 3896 2731 1353 2363 2788 1655 3090 448 195 2718 1701 2408
(112,648) 3613 2736 1734 3426 1904 518 1253 3018 3004 466 1296 232 3068 1013 3709
(423,648) 2236 141 2529 2042 918 3105 2367 2263 1719 1488 153 492 2341 3041 1408
(621,3911) 971 1730 2891 1848 3576 39 368 2125 3729 2900 3397 2535 3134 1375 1032
(965,2881) 2948 2502 3251 3700 294 272 3774 2808 986 1022 1762 519 3308 2764 1956
(844,3408) 1897 1554 1457 519 1 2363 3396 3727 2390 3604 1387 485 1611 663 2455
(152,527) 25 2058 2380 517 1277 3230 300 1391 2336 3007 1254 337 1333 3249 70
(422,527) 3083 177 1672 1995 69 246 3340 3252 2416 955 390 3896 905 881 3515
(422,2692) 3029 2505 799 3071 160 1238 2316 3521 1207 3179 907 2176 1092 1777 417
(422,1233) 1537 3741 2647 427 2288 2120 473 1266 3159 270 471 2883 2109 1246 1566
(422,1213) 3475 1747 456 3527 3688 1722 3917 2598 163 648 1306 345 2967 2248 1646
(422,50) 2937 3555 168 1178 352 93 1199 1355 1027 3494 3010 3071 253 2827 930
(152,2324) 2970 1949 2390 1293 2403 1388 982 3788 164 3157 1466 1592 2402 538 1375
(422,2324) 1356 2815 1339 2328 1199 224 1306 913 947 2590 1569 2804 2882 3147 2491
(422,36) 3015 2043 934 1263 674 2266 2262 2637 3930 2529 2672 2937 2615 3911 2920
(422,337) 3177 537 3680 728 1941 2337 3068 3260 1129 2820 990 2302 140 3706 1081
(422,866) 3477 1840 1876 3623 3272 943 1401 2541 3247 2473 3152 2145 3908 1090 3553
(422,2289) 1876 2352 1095 3491 145 2135 2993 1218 3325 574 3299 262 741 1190 1605
(422,2762) 852 1173 95 190 3469 1562 3727 3296 2130 2687 1302 2672 2048 47 2102
(422,162) 19 318 3185 3479 963 1912 2405 543 921 3086 3272 410 2391 1345 1197
(422,3105) 2370 1257 2260 2690 2341 1297 2372 1401 1295 2549 234 3929 327 3728 2546
(422,32) 3479 507 2990 1301 158 2328 549 907 2459 257 3543 456 1912 3864 3710
(422,2908) 2495 3340 2111 537 3039 474 648 57 1029 2598 1985 3773 342 2469 3740
(422,2571) 1939 1234 3717 1562 342 1858 2583 879 1482 2423 2936 2485 1401 2714 3578
(422,1885) 2186 25 2882 2613 1057 3350 2021 1373 1249 2085 2919 1103 1284 3873 2973
(422,766) 904 1096 1203 3635 1396 2922 319 1178 1269 1132 728 3653 276 2043 2442
(422,2611) 901 1967 2058 2380 1941 1968 907 247 79 2301 3299 2130 1752 2702 2027
(422,2333) 949 1747 3330 1183 1221 2006 1631 5 748 2715 2005 3173 509 2779 2889
(422,838) 2150 374 1779 2551 1299 3893 215 2788 180 3091 1365 1862 531 2920 588
(422,1594) 3068 3372 249 455 177 2470 2671 3616 1699 2728 595 3005 3766 3893 531
(422,2291) 3613 2115 3549 3598 1081 2720 2802 1615 3771 1224 318 1392 3198 281 1976
(422,555) 3274 1257 1125 3489 1983 2498 3107 2548 3786 707 113 3534 1644 2162 1128
(422,39) 3265 1191 1769 2857 3471 3199 518 1969 361 3152 3861 1292 2502 364 1334
(422,590) 1251 3258 1227 288 3265 3435 781 3571 991 1967 3786 3252 3680 1953 2401
(422,3386) 3452 2939 3100 93 2073 1342 2340 2154 2403 1920 1875 1357 1914 2929 3018
(422,2268) 648 1785 2384 3005 1198 750 1464 3519 2816 3452 2693 2822 2297 520 585
(422,2433) 3325 266 20 1935 2150 1125 2570 3571 2668 2140 986 3593 1047 2707 2116
(422,1120) 1327 1794 3544 3622 3606 2722 1352 3252 1250 2202 3074 2001 1461 2728 173
(422,1639) 2166 3260 2391 1215 2321 2976 3366 3639 2382 3712 2428 3552 1204 1236 2366
(422,110) 2043 2797 3635 965 473 1298 3505 611 1954 2054 3253 2633 3004 932 1810
(422,1721) 3693 1205 1284 2940 1003 2212 173 2702 612 1271 28 2349 952 1762 3286
(422,3255) 2720 3272 537 1228 1785 1682 2026 1236 741 2730 3929 1003 1132 17 2420
(422,440) 1357 2943 2163 3873 3793 3384 3700 1645 2796 3836 2184 1416 2144 520 1363
(422,1584) 2120 1717 3689 3468 3217 3363 1904 3362 3249 543 2806 2485 2150 1586 3153
(422,2580) 2133 3685 2355 3466 1148 1401 501 3120 3448 2729 1375 3399 2686 1136 1779
(422,2916) 2120 474 2555 516 1997 1806 1348 1616 1907 1969 236 1127 3506 3194 1833
(422,2912) 1943 3709 3016 2420 515 1682 1446 2918 1894 3861 1603 728 42 2082 2188
(422,1834) 2739 338 999 674 1645 3729 3091 2099 879 2550 1610 3614 469 2891 1911
(422,1748) 2380 3238 1083 1411 3557 122 524 1320 1642 928 3771 2514 3566 2112 3871
(422,3809) 550 3787 663 1884 2448 1641 2676 246 2714 3155 381 2403 3773 1125 741
(422,1370) 1095 3706 3360 3307 3019 451 1354 2717 1346 3189 532 3791 2961 523 3723
(422,1517) 1041 3660 1222 1831 2700 2517 1982 1918 2260 1976 1682 1129 2081 1327 2730
(422,377) 1049 473 2194 256 2387 3055 1333 1393 1689 2245 2793 1701 3392 3203 1367
(422,1527) 3185 2407 3317 2315 2498 496 1297 2453 1088 1590 3949 2406 3745 2153 2393
(422,3129) 2383 12 2359 3475 3788 2622 2527 3328 1644 2260 3316 2752 3724 1730 1835
(422,175) 1862 1641 316 2600 163 2779 2929 2808 288 1194 2644 3639 3701 2899 2194
(422,1729) 3477 3201 442 3394 1464 432 1009 1264 11 2165 541 2759 539 3836 2279
(422,2706) 2793 1280 549 1092 2946 1005 316 3712 161 714 517 2083 289 222 2796
(422,481) 3384 280 1185 3835 237 2920 1769 3735 3067 356 2021 2795 2181 3549 1350
(422,733) 2126 3508 3763 745 1562 1883 2183 2022 1246 3044 2372 3159 3504 3392 3248
(422,52) 2398 3221 2410 3554 2115 3896 3727 2919 1642 1654 1941 531 1484 2020 3408
(422,350) 2013 3489 1199 2976 3658 1228 3676 2280 1147 1132 1966 2085 3451 1041 3741
(422,441) 2498 707 3167 3197 1391 112 2764 7 3706 532 3185 1378 1747 2901 2377
(422,3261) 1616 3763 1064 1357 1047 1290 2211 2995 1190 3285 3055 2261 1041 1042 1090
(422,1051) 1919 3548 3100 1858 1013 2439 342 2102 3190 432 599 239 1554 2613 1734
(422,2683) 2682 2366 1967 2517 3786 2126 2159 3317 3494 1095 1975 230 1959 3252 378
(422,1097) 2421 2672 1285 830 132 1041 2713 199 2325 538 1372 926 1124 2518 423
(422,1994) 256 3326 2009 1799 277 474 3785 943 3258 3199 2335 1281 3286 2867 904
(422,3101) 3167 3764 1127 2942 2085 1014 1171 281 1375 909 351 318 2840 3268 292
(152,260) 2947 1128 282 1730 1939 1701 2038 3450 1831 932 20 3681 3596 2186 3399
(422,260) 1047 3654 3545 1769 2657 3030 911 942 3536 2120 1359 786 199 1365 169
(422,2871) 3763 299 1214 2325 3298 328 2088 356 3167 471 3439 914 901 1396 3199
(422,2137) 1261 1220 849 3030 172 496 3863 2841 3555 2567 3005 1722 1924 3943 934
(590,750) 262 532 3176 1956 3697 1321 2463 1013 2524 3045 2413 2015 954 2640 3267
(620,1249) 3268 1468 3873 552 1251 2694 3254 2268 2991 1382 3910 999 1841 29 1242
(616,2692) 2001 2432 1215 1244 2993 2937 1719 736 3624 1997 3186 2948 2114 3505 3943
(112,3114) 3639 1633 2985 3728 1950 1083 3545 2729 2305 2787 71 1095 1425 3471 1598
(18,2858) 1676 2392 678 1694 3698 1647 799 1278 281 750 1081 3445 2203 3086 1262
(423,2858) 1729 3798 1061 2596 2000 6 1243 1022 2262 1883 1970 2146 1918 2927 2919
